date,temp,hum,airpr,solrad,windvel,winddir
14/05/2008 23:00,11.1,72.4,1013.5,8,0,199
15/05/2008 00:00,11.6,71,1013,9,0,166
15/05/2008 01:00,10.4,76.9,1012.4,8,0,110
15/05/2008 02:00,9.9,78.2,1012.3,9,0,41
15/05/2008 03:00,9.8,77.6,1011.8,9,0,168
15/05/2008 04:00,10.4,76.4,1011.7,22,0,228
15/05/2008 05:00,13.5,64.7,1011.6,105,0,145
15/05/2008 06:00,19.4,48.9,1011.3,211,0,113
15/05/2008 07:00,19.9,39.7,1011.5,171,0.3,344
15/05/2008 08:00,17.6,48.7,1011.8,124,3.1,266
15/05/2008 09:00,12.6,78.8,1012.4,77,1.3,197
15/05/2008 10:00,13,81.6,1011.9,108,1.1,59
15/05/2008 11:00,12.3,85.9,1012.2,67,2.6,2
15/05/2008 12:00,12.3,84.3,1011.5,87,3.3,71
15/05/2008 13:00,13.2,90,1011,254,1.7,341
15/05/2008 14:00,14.9,73,1010.4,150,1.9,60
15/05/2008 15:00,16.8,70.4,1010.1,183,0.1,144
15/05/2008 16:00,17,58.6,1009.9,194,2,204
15/05/2008 17:00,15.8,66.1,1009.5,92,0.9,218
15/05/2008 18:00,14.7,74.5,1009.6,34,0.3,197
15/05/2008 19:00,13.4,81.3,1009.6,11,0,180
15/05/2008 20:00,11.8,84.7,1009.9,9,0.8,194
15/05/2008 21:00,11.7,86.3,1009.9,9,0.5,189
15/05/2008 22:00,11.5,88.6,1009.5,9,0,190
15/05/2008 23:00,11.1,91.5,1009.2,9,0,67
16/05/2008 00:00,10.8,90.9,1008.8,9,0,342
16/05/2008 01:00,10,94.8,1008.5,9,1.3,192
16/05/2008 02:00,10.5,94.5,1008.2,9,0.7,184
16/05/2008 03:00,10.8,96.4,1008.2,10,1.2,177
16/05/2008 04:00,10.8,96.9,1008.2,23,0.7,245
16/05/2008 05:00,11.2,96.7,1008.2,63,1.4,199
16/05/2008 06:00,11.5,95.2,1008.2,68,1.2,185
16/05/2008 07:00,11.6,94.4,1008.2,47,2.3,197
16/05/2008 08:00,11.6,95.2,1008.2,65,1.8,206
16/05/2008 09:00,11.8,95.1,1008.2,75,1.4,205
16/05/2008 10:00,12.9,90.4,1008.2,121,2.2,210
16/05/2008 11:00,13.8,87.1,1008,565,1.7,224
16/05/2008 12:00,14.2,84.4,1008,135,2.6,184
16/05/2008 13:00,12.3,96.4,1008,62,2.5,231
16/05/2008 14:00,14.2,88.4,1007.6,164,0.9,234
16/05/2008 15:00,12.4,94.8,1007.9,233,1.2,234
16/05/2008 16:00,14,86.9,1007.4,133,2.8,276
16/05/2008 17:00,13.7,90.2,1007.4,98,1,287
16/05/2008 18:00,12.7,91.1,1007.5,31,2,303
16/05/2008 19:00,12.3,93.2,1007.7,12,1.4,287
16/05/2008 20:00,11.4,95.5,1008.2,9,1.2,235
16/05/2008 21:00,11,96.1,1008,9,0.5,224
16/05/2008 22:00,10.6,97.5,1008.2,9,0.9,299
16/05/2008 23:00,10,99.3,1007.9,10,0,262
17/05/2008 00:00,10,98.8,1007.6,10,1,183
17/05/2008 01:00,9.2,98.8,1007.4,9,0,178
17/05/2008 02:00,8.5,98.8,1006.8,9,0,156
17/05/2008 03:00,8,99.9,1006.6,9,0,176
17/05/2008 04:00,8.8,99.9,1006.2,27,0,101
17/05/2008 05:00,10.1,98.7,1006.1,61,0,74
17/05/2008 06:00,12.8,90.5,1006,98,0,227
17/05/2008 07:00,11,97,1006.2,22,1.4,346
17/05/2008 08:00,12.3,95.1,1005.7,94,0.6,109
17/05/2008 09:00,12.2,94.6,1005.6,103,1.6,166
17/05/2008 10:00,15.1,84.5,1005.4,263,1.9,198
17/05/2008 11:00,14.3,86.8,1004.8,83,1.3,191
17/05/2008 12:00,14.4,89.9,1004.6,233,3.3,196
17/05/2008 13:00,13.7,95.3,1004.6,230,1.9,211
17/05/2008 14:00,14.5,88,1004.3,302,2.8,254
17/05/2008 15:00,15.3,80,1004.3,101,3.9,216
17/05/2008 16:00,14.3,82.3,1004.5,118,2,246
17/05/2008 17:00,12.3,91.5,1004.8,40,3.9,295
17/05/2008 18:00,11,95.7,1005.4,15,3.1,268
17/05/2008 19:00,9.8,98,1006,11,1.5,326
17/05/2008 20:00,8,98.8,1007.1,10,2.8,355
17/05/2008 21:00,7.1,99.2,1007.6,10,1.8,357
17/05/2008 22:00,7.1,99.3,1007.5,10,2.9,1
17/05/2008 23:00,6.1,99.5,1007.5,10,1.9,10
18/05/2008 00:00,5.9,99.9,1007.9,10,1.8,355
18/05/2008 01:00,5.7,98.9,1007.6,10,2,356
18/05/2008 02:00,5.7,98.9,1007.7,9,0.8,13
18/05/2008 03:00,5.8,99.2,1007.8,10,0.6,354
18/05/2008 04:00,5.5,99.8,1008.2,11,2.5,355
18/05/2008 05:00,5.3,99.9,1008.5,31,1.5,6
18/05/2008 06:00,5.7,94.8,1009,58,2,343
18/05/2008 07:00,5.9,93.3,1009.4,60,2.2,344
18/05/2008 08:00,6.4,84.2,1009.6,120,1.5,351
18/05/2008 09:00,6.2,82.3,1009.9,120,2.6,22
18/05/2008 10:00,8.5,74.3,1010.1,640,2.5,343
18/05/2008 11:00,8.6,76.3,1010.2,293,1.6,21
18/05/2008 12:00,8.4,76.2,1010.4,177,2.3,347
18/05/2008 13:00,8.4,75.1,1010.6,83,3.3,353
18/05/2008 14:00,9.1,69,1010.7,209,2,353
18/05/2008 15:00,9.7,63.1,1010.5,133,4.1,352
18/05/2008 16:00,9.3,65.7,1010.7,135,2.2,326
18/05/2008 17:00,11,57.9,1010.8,202,1.3,314
18/05/2008 18:00,9,68.1,1010.9,49,2.3,2
18/05/2008 19:00,8.6,72.8,1011.6,15,0.4,347
18/05/2008 20:00,6.9,83.2,1012.2,8,0,267
18/05/2008 21:00,5.7,89.6,1012.3,9,0.9,346
18/05/2008 22:00,5.4,87.1,1012.2,9,0,359
18/05/2008 23:00,5.1,87.3,1012.1,9,0,35
19/05/2008 00:00,5,87.4,1011.8,9,0,6
19/05/2008 01:00,5.1,88.8,1011.8,9,0,336
19/05/2008 02:00,5.2,91.8,1011.8,9,0.4,48
19/05/2008 03:00,5.3,88.5,1011.9,10,0.9,9
19/05/2008 04:00,5.6,91.5,1012.2,15,0.5,94
19/05/2008 05:00,5.9,90.9,1012.7,39,0,98
19/05/2008 06:00,7.2,87.2,1012.9,81,0.5,56
19/05/2008 07:00,8.4,81.9,1013.1,113,0.9,37
19/05/2008 08:00,8,78.2,1013.4,120,4.5,350
19/05/2008 09:00,8,78,1013.6,199,2.8,2
19/05/2008 10:00,8.3,75.6,1013.8,127,2.6,358
19/05/2008 11:00,8.6,68.8,1014,133,2.6,6
19/05/2008 12:00,9.8,61.3,1014,126,2.2,355
19/05/2008 13:00,11.5,55.1,1014.1,359,0.6,47
19/05/2008 14:00,9.8,60.6,1014.1,92,3,6
19/05/2008 15:00,10.1,60.2,1014.3,145,3.1,354
19/05/2008 16:00,10.8,60.6,1014.1,170,1.4,335
19/05/2008 17:00,11,55.6,1014.4,182,1.8,356
19/05/2008 18:00,9.5,58.1,1014.6,57,3.3,351
19/05/2008 19:00,8.1,68.7,1015.3,15,2.1,9
19/05/2008 20:00,6.9,76.4,1015.8,9,2.4,357
19/05/2008 21:00,5.9,82.4,1015.9,8,1.6,0
19/05/2008 22:00,4.9,86.9,1016,8,1,18
19/05/2008 23:00,4.6,81.9,1016.2,9,2.5,347
20/05/2008 00:00,3.5,86.3,1016.3,8,1.6,9
20/05/2008 01:00,3.3,86.1,1016.2,9,2,12
20/05/2008 02:00,3.3,83,1016,9,2.6,57
20/05/2008 03:00,2.8,85.5,1016,9,1.8,44
20/05/2008 04:00,3.1,85.9,1016,31,0.9,32
20/05/2008 05:00,4.9,79,1016.4,80,1.6,7
20/05/2008 06:00,5.5,81.8,1016.8,154,2,36
20/05/2008 07:00,8,73.6,1017.2,266,2.4,49
20/05/2008 08:00,10.3,59.2,1017.4,293,1.4,73
20/05/2008 09:00,9.5,56.5,1017.7,227,2.2,62
20/05/2008 10:00,10.8,57.5,1017.6,230,1.5,20
20/05/2008 11:00,10.8,57.4,1017.6,228,1.9,14
20/05/2008 12:00,11,50.9,1017.4,267,2.8,85
20/05/2008 13:00,11.7,49.1,1017.2,510,4.8,59
20/05/2008 14:00,10.6,54.9,1017.2,146,3.3,70
20/05/2008 15:00,10.6,57.6,1017.2,121,3.2,69
20/05/2008 16:00,10.2,56.5,1017.3,71,2.2,33
20/05/2008 17:00,10,57.1,1017.6,90,2.4,63
20/05/2008 18:00,9.7,60.1,1017.9,23,1.3,21
20/05/2008 19:00,9,65.5,1018.3,12,0.7,34
20/05/2008 20:00,8.1,73.5,1018.5,9,0.8,347
20/05/2008 21:00,7.3,75.9,1018.6,9,0.9,40
20/05/2008 22:00,6.2,81.2,1018.5,8,1.6,63
20/05/2008 23:00,6.3,74.5,1018.5,9,0.8,56
21/05/2008 00:00,5.9,75.5,1018.3,9,1.8,54
21/05/2008 01:00,4.9,82,1018,8,1.9,32
21/05/2008 02:00,5.1,80.6,1018,8,2,54
21/05/2008 03:00,5.4,81.6,1017.9,9,1.8,62
21/05/2008 04:00,5.6,81.2,1018,24,1.3,53
21/05/2008 05:00,6.4,77.9,1018.2,60,0.6,347
21/05/2008 06:00,8.3,67.8,1018.4,133,0.9,48
21/05/2008 07:00,11.2,51.8,1018.6,340,3,93
21/05/2008 08:00,11.8,48.6,1018.6,483,3.4,53
21/05/2008 09:00,11.5,49.9,1018.6,203,1.7,348
21/05/2008 10:00,11.3,50.9,1018.5,699,2.8,4
21/05/2008 11:00,12.7,48.8,1018.5,241,3.6,57
21/05/2008 12:00,13,46.9,1018.3,616,3.5,82
21/05/2008 13:00,13,47.5,1018,221,3.3,61
21/05/2008 14:00,13.1,48.6,1017.8,507,2,96
21/05/2008 15:00,13,50,1017.7,222,2.5,70
21/05/2008 16:00,13.7,47.4,1017.5,341,2.4,45
21/05/2008 17:00,13.3,47.1,1017.6,218,3.2,12
21/05/2008 18:00,11.6,51.9,1017.8,81,1.5,13
21/05/2008 19:00,10.8,57.6,1018,15,0.7,44
21/05/2008 20:00,8.7,66.4,1018.3,7,0.2,51
21/05/2008 21:00,7.2,74.7,1018.3,7,0.2,68
21/05/2008 22:00,7,71.8,1018.3,8,0.2,82
21/05/2008 23:00,6.3,75.1,1017.9,8,0.6,356
22/05/2008 00:00,5.7,78.1,1018,8,1.8,77
22/05/2008 01:00,6.6,75.9,1017.7,9,1.5,68
22/05/2008 02:00,6.2,81.2,1017.4,8,2.1,66
22/05/2008 03:00,6,81.9,1017.3,9,1.8,65
22/05/2008 04:00,6.3,80.6,1017.4,29,1.7,61
22/05/2008 05:00,9.6,69.4,1017.6,136,1.4,63
22/05/2008 06:00,11.9,61.3,1017.7,236,2.1,62
22/05/2008 07:00,12.8,56.6,1018,337,2.9,66
22/05/2008 08:00,13.6,46.4,1017.8,451,4.1,5
22/05/2008 09:00,14.6,44.2,1017.7,538,2.3,14
22/05/2008 10:00,15,42.5,1017.8,592,3.3,71
22/05/2008 11:00,14,45.5,1017.6,164,4.4,355
22/05/2008 12:00,14.4,48.3,1017.4,619,4.8,4
22/05/2008 13:00,14.7,44.8,1017.2,576,4.5,11
22/05/2008 14:00,16.5,40.6,1017.2,348,2.4,56
22/05/2008 15:00,15.8,38.7,1017.2,257,2,20
22/05/2008 16:00,15.1,31.9,1017.1,295,2.4,358
22/05/2008 17:00,14.8,33.4,1017.1,198,2,50
22/05/2008 18:00,14.4,35.2,1017.1,87,1.5,10
22/05/2008 19:00,12.7,40.6,1017.4,14,0.8,52
22/05/2008 20:00,10.6,49.7,1017.9,9,0,260
22/05/2008 21:00,10.1,56.2,1017.7,9,0,340
22/05/2008 22:00,9.7,70.2,1017.4,9,0,94
22/05/2008 23:00,9.1,71.5,1017.4,9,0,55
23/05/2008 00:00,9.6,71.3,1017.2,9,0,141
23/05/2008 01:00,9.5,67.4,1017,10,0.9,47
23/05/2008 02:00,9.7,65.6,1016.9,9,1.1,86
23/05/2008 03:00,9.7,67.2,1016.6,9,1,54
23/05/2008 04:00,10.1,63.9,1016.5,16,1.3,51
23/05/2008 05:00,10.1,66.7,1016.3,28,1.2,47
23/05/2008 06:00,11.1,68.2,1016.6,73,0.8,70
23/05/2008 07:00,12.5,65.4,1016.6,134,1,64
23/05/2008 08:00,13.5,62.4,1016.9,176,1.9,46
23/05/2008 09:00,12.7,68,1017.1,84,1.4,200
23/05/2008 10:00,13.8,59.9,1016.9,175,1.1,74
23/05/2008 11:00,13.9,64.5,1017.2,173,1,24
23/05/2008 12:00,13,68.3,1017.2,137,2.6,61
23/05/2008 13:00,13.7,65.3,1016.9,268,0.8,326
23/05/2008 14:00,14.4,58.9,1016.6,180,2.8,19
23/05/2008 15:00,14.6,54.8,1016,142,0.9,97
23/05/2008 16:00,14.8,58,1015.8,100,3.9,63
23/05/2008 17:00,13.3,69.2,1015.8,80,2.4,68
23/05/2008 18:00,12.8,65.8,1015.8,31,1.1,69
23/05/2008 19:00,12.1,68.7,1016,14,1.1,87
23/05/2008 20:00,11,75.3,1016.2,8,0.7,56
23/05/2008 21:00,10,77.7,1016,9,0.7,91
23/05/2008 22:00,10,73.3,1015.8,8,1.3,71
23/05/2008 23:00,9.3,71.1,1015.8,9,0.8,64
24/05/2008 00:00,8.1,81.8,1015.5,8,1.2,49
24/05/2008 01:00,7.6,82.6,1015.1,9,1.5,63
24/05/2008 02:00,7.2,81.7,1014.9,8,1.4,57
24/05/2008 03:00,7.4,80,1014.8,9,1.6,72
24/05/2008 04:00,8.2,76.9,1014.8,24,1.8,64
24/05/2008 05:00,10.6,70.4,1015,131,1,50
24/05/2008 06:00,14.3,57.1,1015.1,236,1.5,53
24/05/2008 07:00,15,56.5,1015.1,343,1.7,47
24/05/2008 08:00,14.4,56.9,1015,434,3.4,57
24/05/2008 09:00,13.6,60.5,1014.9,134,2.6,72
24/05/2008 10:00,13.5,61.4,1014.6,109,2.4,63
24/05/2008 11:00,13.7,60.9,1014.7,109,2.4,46
24/05/2008 12:00,14.4,59.1,1014.6,127,1.6,54
24/05/2008 13:00,14.6,54.6,1014.6,138,2,95
24/05/2008 14:00,15.8,51.7,1014.6,233,3.2,77
24/05/2008 15:00,15.9,52.3,1014.5,149,1.9,4
24/05/2008 16:00,16,51.7,1014.4,188,1.1,13
24/05/2008 17:00,15.8,49.7,1014.4,181,4.6,33
24/05/2008 18:00,14.8,50.9,1014.5,80,2.4,75
24/05/2008 19:00,13.4,55.5,1014.9,18,2,86
24/05/2008 20:00,11.6,61.4,1015.1,8,1,102
24/05/2008 21:00,10.7,64.1,1015.2,8,1.3,56
24/05/2008 22:00,10.2,71.1,1015.2,9,2.9,69
24/05/2008 23:00,9.8,76.7,1015.1,9,2.7,49
25/05/2008 00:00,9.5,78.9,1014.9,9,3.2,73
25/05/2008 01:00,8.8,83.5,1014.9,8,2.4,66
25/05/2008 02:00,9.4,81.1,1014.8,9,2.8,72
25/05/2008 03:00,9.8,80.7,1014.6,9,1.6,73
25/05/2008 04:00,11.8,71,1014.9,52,1.9,98
25/05/2008 05:00,12.9,68.5,1015.5,43,1.4,67
25/05/2008 06:00,13.2,67.9,1016,68,2,119
25/05/2008 07:00,14.5,61.4,1016.5,150,2.6,136
25/05/2008 08:00,14.9,59.5,1016.8,127,2.1,159
25/05/2008 09:00,15.6,60.7,1016.9,210,1.1,92
25/05/2008 10:00,14.6,75.5,1017.3,83,0.9,138
25/05/2008 11:00,16,71.7,1017.2,409,1.6,132
25/05/2008 12:00,15.2,70.1,1017.2,82,1.9,123
25/05/2008 13:00,13.5,84.4,1017.2,107,2.4,79
25/05/2008 14:00,16.3,73.2,1016.9,142,2.2,106
25/05/2008 15:00,17.4,62,1016.3,278,2.5,113
25/05/2008 16:00,18.7,56.5,1016.3,305,1.8,101
25/05/2008 17:00,17.8,57.1,1016,183,2.5,114
25/05/2008 18:00,16.9,58.7,1016.3,82,1.7,76
25/05/2008 19:00,15.4,62.6,1016.1,12,1.9,123
25/05/2008 20:00,15.2,62,1016.5,9,2.8,120
25/05/2008 21:00,15.1,61.6,1016.5,9,1.9,122
25/05/2008 22:00,14.6,62,1016.2,9,3.2,151
25/05/2008 23:00,14.4,65.2,1015.7,9,1.7,134
26/05/2008 00:00,14.7,69.3,1015.2,9,2,159
26/05/2008 01:00,14.5,71.8,1014.9,9,1.6,154
26/05/2008 02:00,14,75.1,1015.2,9,0.9,166
26/05/2008 03:00,14.8,72.4,1014.6,9,0.9,167
26/05/2008 04:00,14.9,72.6,1014.4,17,0.7,180
26/05/2008 05:00,15.4,71.8,1014.1,41,1.1,172
26/05/2008 06:00,16,70.6,1014,68,1.1,213
26/05/2008 07:00,14.8,81,1014.5,61,2.2,179
26/05/2008 08:00,15,82.6,1014.1,59,1.3,183
26/05/2008 09:00,15.9,78.6,1013.5,127,0.4,194
26/05/2008 10:00,18.3,63.6,1013.8,190,2.1,187
26/05/2008 11:00,19.3,61.5,1013.7,240,2.1,191
26/05/2008 12:00,16.6,75.1,1014.1,88,2.7,201
26/05/2008 13:00,16.7,79.4,1013.8,225,1.3,231
26/05/2008 14:00,17.9,73.5,1013.5,176,0.4,271
26/05/2008 15:00,18.3,72.8,1013.5,167,2.4,295
26/05/2008 16:00,17.1,77.9,1013.8,131,1.8,226
26/05/2008 17:00,17.1,78.8,1013.6,87,1.3,257
26/05/2008 18:00,16.9,78,1013.4,42,0,301
26/05/2008 19:00,15.4,87.2,1013.5,15,2.3,76
26/05/2008 20:00,14.4,93.2,1014.5,9,0.4,44
26/05/2008 21:00,13.9,95.3,1014.6,10,2.9,53
26/05/2008 22:00,13.6,95.7,1014.9,10,2.2,50
26/05/2008 23:00,11.8,96.9,1014.9,10,2.8,38
27/05/2008 00:00,11.1,98.7,1015.2,10,1.9,28
27/05/2008 01:00,11,99.3,1015.1,10,1.8,52
27/05/2008 02:00,10.8,99.4,1015.4,10,3.2,19
27/05/2008 03:00,10.2,99.8,1015.2,10,2.3,49
27/05/2008 04:00,10,99.9,1015.8,31,3.4,60
27/05/2008 05:00,9.8,99.9,1016.2,52,0.9,36
27/05/2008 06:00,10.2,99.9,1016.7,135,1.7,44
27/05/2008 07:00,10.8,99.3,1016.9,173,1.5,71
27/05/2008 08:00,11.2,97.5,1017.4,161,2.8,69
27/05/2008 09:00,12.3,89,1017.7,341,1.2,95
27/05/2008 10:00,14.3,80.2,1017.4,536,3,54
27/05/2008 11:00,17.7,69.5,1017.2,564,1.5,49
27/05/2008 12:00,21.5,57.9,1016.9,551,2.3,67
27/05/2008 13:00,19.4,61.7,1016.8,530,4.4,51
27/05/2008 14:00,19.3,59.7,1016.9,489,2.5,70
27/05/2008 15:00,18.1,61.7,1017.2,247,2.9,69
27/05/2008 16:00,16.7,67.7,1016.9,235,2.2,65
27/05/2008 17:00,15.7,73.6,1016.6,79,2,71
27/05/2008 18:00,15,75.5,1016,50,5.5,63
27/05/2008 19:00,14.1,79,1016.6,17,1.7,49
27/05/2008 20:00,14,77.4,1016.6,9,4.6,67
27/05/2008 21:00,13.2,80.3,1016.3,9,4.3,61
27/05/2008 22:00,14.4,72.8,1015.8,9,5,117
27/05/2008 23:00,15,70.2,1015.1,9,3.1,118
28/05/2008 00:00,14.4,72.5,1014.3,9,4.4,132
28/05/2008 01:00,13.8,76.8,1013.8,9,1.6,117
28/05/2008 02:00,14.5,73.8,1013.4,9,2,126
28/05/2008 03:00,15.5,78.2,1013.2,10,3.5,118
28/05/2008 04:00,16.2,80.1,1012.8,42,2.5,115
28/05/2008 05:00,16.8,78.8,1012.9,53,2.8,119
28/05/2008 06:00,18.3,72.7,1012.7,139,2.7,128
28/05/2008 07:00,19.6,68.4,1013.1,149,2.5,127
28/05/2008 08:00,21.6,62.6,1013.4,394,2.6,139
28/05/2008 09:00,22.6,60.8,1013,455,2.9,115
28/05/2008 10:00,21.3,66.5,1014.4,526,2.6,255
28/05/2008 11:00,24.2,55.9,1014.4,569,1,235
28/05/2008 12:00,24.7,55.2,1014.5,470,1.3,225
28/05/2008 13:00,23.7,57,1014.6,214,0.8,122
28/05/2008 14:00,23.7,57.6,1014.9,379,1.2,165
28/05/2008 15:00,22.4,61.3,1015.5,130,1.5,76
28/05/2008 16:00,21.3,71.3,1016,133,1.2,329
28/05/2008 17:00,20.7,72.4,1016.2,57,1.3,330
28/05/2008 18:00,20.3,72.4,1016.3,45,0.8,39
28/05/2008 19:00,18.7,69.7,1016.8,15,1.8,55
28/05/2008 20:00,17.3,71,1017.2,9,2.1,66
28/05/2008 21:00,16.4,71,1017.1,9,2.3,66
28/05/2008 22:00,15.7,70,1017.3,9,2.2,67
28/05/2008 23:00,14.9,73,1017.2,9,0,139
29/05/2008 00:00,15,67.7,1016.5,9,2.6,67
29/05/2008 01:00,13.9,73.9,1016.8,9,0,223
29/05/2008 02:00,13.3,76.9,1016.2,9,0,355
29/05/2008 03:00,13.5,79.2,1015.8,9,0.5,27
29/05/2008 04:00,15.6,78.2,1015.5,33,1.9,74
29/05/2008 05:00,17,77.3,1015.4,84,2.1,65
29/05/2008 06:00,19,74.2,1015.2,178,1.5,83
29/05/2008 07:00,22.6,67.3,1015.2,276,3.3,90
29/05/2008 08:00,24,62.1,1014.9,374,3.5,106
29/05/2008 09:00,26,53.5,1014.9,431,2.1,142
29/05/2008 10:00,25.9,51.8,1014.1,512,3.6,103
29/05/2008 11:00,27.7,43.3,1014.3,524,1.7,89
29/05/2008 12:00,27.2,45.2,1013.9,544,4.1,65
29/05/2008 13:00,27.7,42.3,1014.1,433,2.3,79
29/05/2008 14:00,25.9,46,1013.5,300,3.5,71
29/05/2008 15:00,25.4,47.5,1013.2,357,2.8,74
29/05/2008 16:00,24.5,49.7,1013,191,2.4,92
29/05/2008 17:00,23.2,51.4,1012.7,162,2.8,117
29/05/2008 18:00,22,58.2,1012.7,61,3.2,137
29/05/2008 19:00,20.6,63.9,1012.9,15,4.1,97
29/05/2008 20:00,19.7,64.2,1013,9,2.8,113
29/05/2008 21:00,19.1,64.8,1012.9,9,2.5,71
29/05/2008 22:00,18.6,67.7,1012.2,9,1.2,46
29/05/2008 23:00,18.6,69.6,1011.8,9,2.2,91
30/05/2008 00:00,18.1,70.9,1011.6,9,1.5,129
30/05/2008 01:00,16.9,75.7,1011.7,8,2,133
30/05/2008 02:00,17.3,73.2,1011,9,0.9,318
30/05/2008 03:00,16,75.7,1010.8,9,0.6,305
30/05/2008 04:00,17.4,69.4,1011.1,38,0.8,45
30/05/2008 05:00,19.6,62.2,1011,93,1.2,79
30/05/2008 06:00,23,55.4,1011,202,0.7,305
30/05/2008 07:00,23.9,51.7,1011.3,308,0.7,172
30/05/2008 08:00,25.7,46.9,1011.7,410,1.7,179
30/05/2008 09:00,24.3,54.6,1011.8,485,2.6,224
30/05/2008 10:00,24.3,52.6,1011.8,540,2.7,233
30/05/2008 11:00,25.4,50.4,1012.1,552,2.1,230
30/05/2008 12:00,26.9,48.4,1011.8,551,0.8,236
30/05/2008 13:00,28.2,47.8,1011.8,508,1.5,215
30/05/2008 14:00,27.7,51.8,1012,472,2.8,350
30/05/2008 15:00,26.2,55.5,1011.8,338,3.5,3
30/05/2008 16:00,25.3,57.2,1011.7,258,3.4,44
30/05/2008 17:00,24.8,57.8,1011.7,157,1.8,5
30/05/2008 18:00,22.9,61,1010.7,77,3.8,52
30/05/2008 19:00,21.8,62.7,1011.8,17,1.6,88
30/05/2008 20:00,20.8,66,1012.7,9,0.2,32
30/05/2008 21:00,19.5,70.3,1013.8,9,0.2,352
30/05/2008 22:00,19,74,1014.5,9,1.3,247
30/05/2008 23:00,17.9,89.7,1014.4,9,1.3,352
31/05/2008 00:00,17.7,89.9,1013.8,9,3,8
31/05/2008 01:00,16.7,92.9,1013.4,9,1.6,9
31/05/2008 02:00,16.4,94.8,1012.9,9,3.5,55
31/05/2008 03:00,16.2,93.5,1012.7,10,2.6,45
31/05/2008 04:00,17.2,82.7,1013,39,1.1,31
31/05/2008 05:00,18.2,83.1,1013.8,111,2.2,194
31/05/2008 06:00,20.5,75.1,1014,202,0.1,234
31/05/2008 07:00,23.3,67.3,1014.1,299,0.7,338
31/05/2008 08:00,21.7,72.1,1014.4,384,2.2,263
31/05/2008 09:00,21.2,74.3,1014.5,472,2.8,295
31/05/2008 10:00,21.8,68.7,1014.6,257,2,289
31/05/2008 11:00,21.3,71.3,1014.6,224,2.3,341
31/05/2008 12:00,21.5,69.5,1014.9,523,2.1,40
31/05/2008 13:00,23.3,64.1,1014.9,461,2.1,70
31/05/2008 14:00,23.6,63.5,1014.8,429,1.2,327
31/05/2008 15:00,22.9,66.1,1015.4,41,1.9,352
31/05/2008 16:00,20.9,81.2,1014.9,90,2.4,281
31/05/2008 17:00,20.2,82.5,1015.8,21,1,195
31/05/2008 18:00,18.7,90.4,1016,12,0,302
31/05/2008 19:00,18.8,88.8,1016.7,9,2.3,59
31/05/2008 20:00,18.21448598,92.47990654,1016.314019,18.3364486,2.985981308,348.1775701
31/05/2008 21:00,18.35186916,91.49579439,1016.330841,27.14018692,2.969158879,339.9906542
31/05/2008 22:00,18.48925234,90.51168224,1016.347664,35.94392523,2.952336449,331.8037383
31/05/2008 23:00,18.62663551,89.52757009,1016.364486,44.74766355,2.935514019,323.6168224
01/06/2008 00:00,18.76401869,88.54345794,1016.381308,53.55140187,2.918691589,315.4299065
01/06/2008 01:00,18.90140187,87.55934579,1016.398131,62.35514019,2.901869159,307.2429907
01/06/2008 02:00,19.03878505,86.57523364,1016.414953,71.1588785,2.885046729,299.0560748
01/06/2008 03:00,19.17616822,85.5911215,1016.431776,79.96261682,2.868224299,290.8691589
01/06/2008 04:00,19.3135514,84.60700935,1016.448598,88.76635514,2.851401869,282.682243
01/06/2008 05:00,19.45093458,83.6228972,1016.465421,97.57009346,2.834579439,274.4953271
01/06/2008 06:00,19.58831776,82.63878505,1016.482243,106.3738318,2.817757009,266.3084112
01/06/2008 07:00,19.72570093,81.6546729,1016.499065,115.1775701,2.800934579,258.1214953
01/06/2008 08:00,19.86308411,80.67056075,1016.515888,123.9813084,2.78411215,249.9345794
01/06/2008 09:00,20.00046729,79.6864486,1016.53271,132.7850467,2.76728972,241.7476636
01/06/2008 10:00,20.13785047,78.70233645,1016.549533,141.588785,2.75046729,233.5607477
01/06/2008 11:00,20.27523364,77.7182243,1016.566355,150.3925234,2.73364486,225.3738318
01/06/2008 12:00,20.41261682,76.73411215,1016.583178,159.1962617,2.71682243,217.1869159
01/06/2008 13:00,20.55,75.75,1016.6,168,2.7,209
01/06/2008 14:00,20.68738318,74.76588785,1016.616822,176.8037383,2.68317757,200.8130841
01/06/2008 15:00,20.82476636,73.7817757,1016.633645,185.6074766,2.66635514,192.6261682
01/06/2008 16:00,20.96214953,72.79766355,1016.650467,194.411215,2.64953271,184.4392523
01/06/2008 17:00,21.09953271,71.8135514,1016.66729,203.2149533,2.63271028,176.2523364
01/06/2008 18:00,21.23691589,70.82943925,1016.684112,212.0186916,2.61588785,168.0654206
01/06/2008 19:00,21.37429907,69.8453271,1016.700935,220.8224299,2.599065421,159.8785047
01/06/2008 20:00,21.51168224,68.86121495,1016.717757,229.6261682,2.582242991,151.6915888
01/06/2008 21:00,21.64906542,67.8771028,1016.734579,238.4299065,2.565420561,143.5046729
01/06/2008 22:00,21.7864486,66.89299065,1016.751402,247.2336449,2.548598131,135.317757
01/06/2008 23:00,21.92383178,65.9088785,1016.768224,256.0373832,2.531775701,127.1308411
02/06/2008 00:00,22.06121495,64.92476636,1016.785047,264.8411215,2.514953271,118.9439252
02/06/2008 01:00,22.19859813,63.94065421,1016.801869,273.6448598,2.498130841,110.7570093
